0,0.0,0.0,0.14761904761904762,-0.14761904761904762,0.16666666666666666,-0.3,0.19047619047619047,-0.4238095238095238,0.22380952380952382,-0.5380952380952381,-0.014285714285714285,-0.43333333333333335,0.05238095238095238,-0.5904761904761905,0.13333333333333333,-0.6952380952380952,0.2,-0.7666666666666667,-0.05714285714285714,-0.43333333333333335,0.009523809523809525,-0.6238095238095238,0.11428571428571428,-0.7238095238095238,0.20952380952380953,-0.780952380952381,-0.0761904761904762,-0.41904761904761906,0.009523809523809525,-0.6095238095238096,0.1380952380952381,-0.6857142857142857,0.24285714285714285,-0.719047619047619,-0.06666666666666667,-0.3952380952380952,0.023809523809523808,-0.5523809523809524,0.12857142857142856,-0.6,0.21904761904761905,-0.6190476190476191,0.5142857142857142,-0.8571428571428571,0.8476190476190476,-0.8047619047619048,0.6857142857142857,-0.6142857142857143,0.6571428571428571,-0.43333333333333335,0.2714285714285714,-0.7761904761904762,1.0,-0.6666666666666666
0,0.0,0.0,0.14347826086956522,-0.12608695652173912,0.17391304347826086,-0.2565217391304348,0.20869565217391303,-0.3565217391304348,0.24782608695652175,-0.44782608695652176,-0.02608695652173913,-0.3869565217391304,0.05652173913043478,-0.5304347826086957,0.1565217391304348,-0.5956521739130435,0.23043478260869565,-0.6260869565217392,-0.05652173913043478,-0.3869565217391304,0.05217391304347826,-0.5739130434782609,0.19130434782608696,-0.5652173913043478,0.2782608695652174,-0.5173913043478261,-0.05652173913043478,-0.3739130434782609,0.06086956521739131,-0.5565217391304348,0.2,-0.5347826086956522,0.27391304347826084,-0.46956521739130436,-0.02608695652173913,-0.3565217391304348,0.06956521739130435,-0.5,0.17391304347826086,-0.49130434782608695,0.24782608695652175,-0.44782608695652176,0.5434782608695652,-0.6826086956521739,0.8565217391304348,-0.6478260869565218,0.7130434782608696,-0.46956521739130436,0.691304347826087,-0.30434782608695654,0.3217391304347826,-0.6,1.0,-0.5434782608695652
0,0.0,0.0,0.13692946058091288,-0.0912863070539419,0.18672199170124482,-0.2157676348547718,0.23651452282157676,-0.3112033195020747,0.2821576763485477,-0.3900414937759336,0.07468879668049792,-0.3651452282157676,0.14107883817427386,-0.4854771784232365,0.23651452282157676,-0.5103734439834025,0.3070539419087137,-0.5062240663900415,0.03734439834024896,-0.3775933609958506,0.12863070539419086,-0.5145228215767634,0.2572614107883817,-0.4896265560165975,0.33195020746887965,-0.42323651452282157,0.008298755186721992,-0.37344398340248963,0.12448132780082988,-0.5020746887966805,0.25311203319502074,-0.45643153526970953,0.3236514522821577,-0.38589211618257263,-0.012448132780082987,-0.35269709543568467,0.1037344398340249,-0.45228215767634855,0.21161825726141079,-0.43983402489626555,0.2863070539419087,-0.3983402489626556,0.6721991701244814,-0.5601659751037344,0.946058091286307,-0.5394190871369294,0.8796680497925311,-0.35684647302904565,0.8464730290456431,-0.2157676348547718,0.3983402489626556,-0.4896265560165975,1.0,-0.4730290456431535
0,0.0,0.0,0.1566265060240964,-0.1285140562248996,0.21285140562248997,-0.24497991967871485,0.27710843373493976,-0.3293172690763052,0.3373493975903614,-0.39357429718875503,0.004016064257028112,-0.3895582329317269,0.1606425702811245,-0.5140562248995983,0.285140562248996,-0.5100401606425703,0.36947791164658633,-0.4779116465863454,-0.012048192771084338,-0.37349397590361444,0.19678714859437751,-0.5020080321285141,0.3253012048192771,-0.4497991967871486,0.3895582329317269,-0.3855421686746988,0.01606425702811245,-0.3333333333333333,0.22088353413654618,-0.4497991967871486,0.3373493975903614,-0.39759036144578314,0.39357429718875503,-0.3333333333333333,0.06827309236947791,-0.2891566265060241,0.2248995983935743,-0.37349397590361444,0.3172690763052209,-0.357429718875502,0.37349397590361444,-0.3293172690763052,0.7791164658634538,-0.4819277108433735,1.0,-0.4738955823293173,1.0,-0.2971887550200803,0.9477911646586346,-0.15261044176706828,0.44176706827309237,-0.40963855421686746,0.9558232931726908,-0.39759036144578314
0,0.0,0.0,0.13253012048192772,-0.13654618473895583,0.17670682730923695,-0.26506024096385544,0.23694779116465864,-0.3614457831325301,0.2931726907630522,-0.42971887550200805,0.008032128514056224,-0.39759036144578314,0.18473895582329317,-0.5140562248995983,0.30120481927710846,-0.5220883534136547,0.37751004016064255,-0.4979919678714859,0.0,-0.36947791164658633,0.22088353413654618,-0.4859437751004016,0.3373493975903614,-0.42971887550200805,0.3895582329317269,-0.3614457831325301,0.0321285140562249,-0.3172690763052209,0.24096385542168675,-0.41767068273092367,0.3493975903614458,-0.3614457831325301,0.39357429718875503,-0.2931726907630522,0.08433734939759036,-0.2570281124497992,0.2570281124497992,-0.3293172690763052,0.3453815261044177,-0.3172690763052209,0.39357429718875503,-0.285140562248996,0.7791164658634538,-0.46586345381526106,1.0,-0.4497991967871486,0.9919678714859438,-0.285140562248996,0.9397590361445783,-0.13654618473895583,0.4538152610441767,-0.39759036144578314,0.9759036144578314,-0.36947791164658633
0,0.0,0.0,0.00398406374501992,-0.17131474103585656,0.06772908366533864,-0.30278884462151395,0.17131474103585656,-0.3705179282868526,0.26693227091633465,-0.38645418326693226,0.05976095617529881,-0.3944223107569721,0.26693227091633465,-0.50199203187251,0.3346613545816733,-0.43824701195219123,0.33067729083665337,-0.38247011952191234,0.099601593625498,-0.350597609561753,0.3386454183266932,-0.4302788844621514,0.38247011952191234,-0.3466135458167331,0.3545816733067729,-0.2948207171314741,0.14342629482071714,-0.28286852589641437,0.3665338645418327,-0.3386454183266932,0.38247011952191234,-0.26294820717131473,0.350597609561753,-0.21912350597609562,0.19123505976095617,-0.199203187250996,0.36254980079681276,-0.24701195219123506,0.38247011952191234,-0.199203187250996,0.36254980079681276,-0.16733067729083664,0.7649402390438247,-0.44223107569721115,0.9760956175298805,-0.42231075697211157,1.0,-0.24302788844621515,0.9362549800796812,-0.10358565737051793,0.3944223107569721,-0.3944223107569721,0.9043824701195219,-0.36254980079681276
0,0.0,0.0,0.021660649819494584,-0.1588447653429603,0.09747292418772563,-0.27075812274368233,0.19855595667870035,-0.3140794223826715,0.2888086642599278,-0.3176895306859206,0.11913357400722022,-0.33574007220216606,0.2924187725631769,-0.44404332129963897,0.3862815884476534,-0.4259927797833935,0.4259927797833935,-0.38267148014440433,0.1552346570397112,-0.2815884476534296,0.37906137184115524,-0.34657039711191334,0.4151624548736462,-0.296028880866426,0.3862815884476534,-0.259927797833935,0.19494584837545126,-0.20216606498194944,0.3862815884476534,-0.2527075812274368,0.3935018050541516,-0.21299638989169675,0.3574007220216607,-0.18411552346570398,0.22382671480144403,-0.11913357400722022,0.37184115523465705,-0.16967509025270758,0.38267148014440433,-0.1552346570397112,0.35379061371841153,-0.1371841155234657,0.7870036101083032,-0.36823104693140796,0.924187725631769,-0.34657039711191334,1.0,-0.20216606498194944,0.924187725631769,-0.061371841155234655,0.41155234657039713,-0.2996389891696751,0.7833935018050542,-0.26714801444043323
0,0.0,0.0,0.003952569169960474,-0.17786561264822134,0.09090909090909091,-0.3201581027667984,0.2015810276679842,-0.4268774703557312,0.2766798418972332,-0.4980237154150198,0.13043478260869565,-0.3794466403162055,0.3359683794466403,-0.4743083003952569,0.33201581027667987,-0.41106719367588934,0.28063241106719367,-0.36363636363636365,0.17786561264822134,-0.308300395256917,0.39920948616600793,-0.391304347826087,0.3715415019762846,-0.32806324110671936,0.308300395256917,-0.30039525691699603,0.22529644268774704,-0.22924901185770752,0.4189723320158103,-0.2964426877470356,0.383399209486166,-0.2450592885375494,0.3241106719367589,-0.22134387351778656,0.25691699604743085,-0.1422924901185771,0.40711462450592883,-0.20948616600790515,0.3715415019762846,-0.17391304347826086,0.3201581027667984,-0.15019762845849802,0.7549407114624506,-0.466403162055336,0.9090909090909091,-0.4505928853754941,1.0,-0.2885375494071146,0.9209486166007905,-0.12648221343873517,0.3438735177865613,-0.391304347826087,0.7747035573122529,-0.3794466403162055
0,0.0,0.0,-0.041666666666666664,-0.19907407407407407,-0.027777777777777776,-0.37962962962962965,0.046296296296296294,-0.5185185185185185,0.14351851851851852,-0.6157407407407407,-0.1111111111111111,-0.44907407407407407,0.06481481481481481,-0.6666666666666666,0.18981481481481483,-0.6990740740740741,0.2638888888888889,-0.6898148148148148,-0.05555555555555555,-0.41203703703703703,0.1574074074074074,-0.6342592592592593,0.27314814814814814,-0.6111111111111112,0.3055555555555556,-0.5555555555555556,0.027777777777777776,-0.3611111111111111,0.22685185185185186,-0.5555555555555556,0.3101851851851852,-0.5138888888888888,0.3148148148148148,-0.4537037037037037,0.12037037037037036,-0.30092592592592593,0.26851851851851855,-0.4537037037037037,0.3287037037037037,-0.4398148148148148,0.3333333333333333,-0.39814814814814814,0.7268518518518519,-0.7685185185185185,0.9120370370370371,-0.75,1.0,-0.5648148148148148,0.9120370370370371,-0.38425925925925924,0.2638888888888889,-0.6712962962962963,0.7546296296296297,-0.6388888888888888
0,0.0,0.0,0.09523809523809523,-0.2,0.09047619047619047,-0.35714285714285715,0.12380952380952381,-0.49047619047619045,0.15714285714285714,-0.5952380952380952,-0.1619047619047619,-0.4238095238095238,-0.0380952380952381,-0.6428571428571429,0.0761904761904762,-0.7428571428571429,0.16666666666666666,-0.8095238095238095,-0.15714285714285714,-0.4095238095238095,-0.023809523809523808,-0.6619047619047619,0.10952380952380952,-0.7666666666666667,0.20952380952380953,-0.8285714285714286,-0.10476190476190476,-0.38571428571428573,0.03333333333333333,-0.6095238095238096,0.16666666666666666,-0.7,0.2619047619047619,-0.7476190476190476,-0.01904761904761905,-0.35714285714285715,0.08571428571428572,-0.5428571428571428,0.18095238095238095,-0.6095238095238096,0.2571428571428571,-0.6476190476190476,0.7047619047619048,-0.8523809523809524,0.9095238095238095,-0.8142857142857143,1.0,-0.6571428571428571,0.9,-0.44761904761904764,0.20476190476190476,-0.7238095238095238,0.7428571428571429,-0.6714285714285714
0,0.0,0.0,-0.019801980198019802,-0.16831683168316833,-0.039603960396039604,-0.3316831683168317,-0.009900990099009901,-0.4900990099009901,0.034653465346534656,-0.594059405940594,-0.2623762376237624,-0.39603960396039606,-0.10396039603960396,-0.6138613861386139,0.019801980198019802,-0.7079207920792079,0.1188118811881188,-0.7673267326732673,-0.24752475247524752,-0.39603960396039606,-0.06930693069306931,-0.6386138613861386,0.06435643564356436,-0.7277227722772277,0.16831683168316833,-0.7772277227722773,-0.18811881188118812,-0.37623762376237624,-0.0049504950495049506,-0.6089108910891089,0.1188118811881188,-0.6881188118811881,0.21782178217821782,-0.7326732673267327,-0.09405940594059406,-0.3613861386138614,0.054455445544554455,-0.5346534653465347,0.15346534653465346,-0.5891089108910891,0.22772277227722773,-0.6287128712871287,0.7178217821782178,-0.8811881188118812,0.9306930693069307,-0.8366336633663366,1.0,-0.6435643564356436,0.8960396039603961,-0.4405940594059406,0.22772277227722773,-0.7970297029702971,0.7920792079207921,-0.7178217821782178
0,0.0,0.0,-0.10606060606060606,-0.18181818181818182,-0.1414141414141414,-0.3484848484848485,-0.10101010101010101,-0.48484848484848486,-0.020202020202020204,-0.5757575757575758,-0.21717171717171718,-0.4444444444444444,-0.06565656565656566,-0.6868686868686869,0.06060606060606061,-0.7525252525252525,0.14646464646464646,-0.7626262626262627,-0.14646464646464646,-0.4393939393939394,-0.005050505050505051,-0.7323232323232324,0.12626262626262627,-0.7777777777777778,0.20707070707070707,-0.7474747474747475,-0.04040404040404041,-0.41414141414141414,0.09090909090909091,-0.6767676767676768,0.20202020202020202,-0.6919191919191919,0.25252525252525254,-0.6464646464646465,0.07575757575757576,-0.3686868686868687,0.1717171717171717,-0.5909090909090909,0.23737373737373738,-0.6262626262626263,0.2777777777777778,-0.6111111111111112,0.7272727272727273,-0.8787878787878788,0.9696969696969697,-0.8535353535353535,1.0,-0.6464646464646465,0.9191919191919192,-0.4393939393939394,0.2727272727272727,-0.7727272727272727,0.8787878787878788,-0.7373737373737373
0,0.0,0.0,-0.10344827586206896,-0.16666666666666666,-0.1781609195402299,-0.3333333333333333,-0.1724137931034483,-0.4885057471264368,-0.11494252873563218,-0.5919540229885057,-0.28735632183908044,-0.4425287356321839,-0.16091954022988506,-0.735632183908046,-0.028735632183908046,-0.8448275862068966,0.06896551724137931,-0.8850574712643678,-0.2471264367816092,-0.4367816091954023,-0.13793103448275862,-0.7758620689655172,0.011494252873563218,-0.8620689655172413,0.11494252873563218,-0.8620689655172413,-0.15517241379310345,-0.42528735632183906,-0.05172413793103448,-0.735632183908046,0.09195402298850575,-0.7758620689655172,0.1724137931034483,-0.7528735632183908,-0.028735632183908046,-0.40229885057471265,0.04597701149425287,-0.6551724137931034,0.13218390804597702,-0.7068965517241379,0.19540229885057472,-0.7068965517241379,0.6149425287356322,-1.0,0.9655172413793104,-0.9367816091954023,0.867816091954023,-0.7528735632183908,0.7816091954022989,-0.5114942528735632,0.20689655172413793,-0.8735632183908046,0.9885057471264368,-0.764367816091954
0,0.0,0.0,-0.046511627906976744,-0.18023255813953487,-0.09883720930232558,-0.36627906976744184,-0.09302325581395349,-0.5116279069767442,-0.06395348837209303,-0.6162790697674418,-0.22674418604651161,-0.4127906976744186,-0.1569767441860465,-0.6976744186046512,-0.046511627906976744,-0.8372093023255814,0.046511627906976744,-0.9244186046511628,-0.20930232558139536,-0.4186046511627907,-0.1511627906976744,-0.7558139534883721,-0.029069767441860465,-0.9011627906976745,0.06976744186046512,-0.9709302325581395,-0.1511627906976744,-0.42441860465116277,-0.11627906976744186,-0.7383720930232558,0.0,-0.877906976744186,0.09883720930232558,-0.9418604651162791,-0.046511627906976744,-0.42441860465116277,-0.03488372093023256,-0.6686046511627907,0.03488372093023256,-0.7790697674418605,0.10465116279069768,-0.8372093023255814,0.46511627906976744,-0.9593023255813954,0.8662790697674418,-0.8837209302325582,0.6802325581395349,-0.7267441860465116,0.6046511627906976,-0.48255813953488375,0.12209302325581395,-0.8313953488372093,1.0,-0.6686046511627907
0,0.0,0.0,0.15606936416184972,-0.1791907514450867,0.12138728323699421,-0.3468208092485549,0.08670520231213873,-0.4508670520231214,0.07514450867052024,-0.5433526011560693,-0.1907514450867052,-0.4624277456647399,-0.09248554913294797,-0.6647398843930635,-0.011560693641618497,-0.8092485549132948,0.057803468208092484,-0.9075144508670521,-0.2138728323699422,-0.45664739884393063,-0.10982658959537572,-0.6994219653179191,-0.017341040462427744,-0.838150289017341,0.057803468208092484,-0.9421965317919075,-0.1907514450867052,-0.45664739884393063,-0.08670520231213873,-0.6994219653179191,0.0,-0.8323699421965318,0.07514450867052024,-0.9190751445086706,-0.12138728323699421,-0.4624277456647399,-0.05202312138728324,-0.653179190751445,0.0,-0.7630057803468208,0.05202312138728324,-0.8439306358381503,0.3699421965317919,-0.9595375722543352,0.7687861271676301,-0.8554913294797688,0.5028901734104047,-0.653179190751445,0.4624277456647399,-0.4393063583815029,0.14450867052023122,-0.9017341040462428,1.0,-0.6647398843930635
0,0.0,0.0,0.1375,-0.15,0.1125,-0.31875,0.0875,-0.43125,0.05625,-0.525,-0.1125,-0.46875,-0.075,-0.6375,-0.03125,-0.76875,0.0,-0.8625,-0.1625,-0.46875,-0.11875,-0.675,-0.075,-0.8125,-0.03125,-0.925,-0.19375,-0.46875,-0.1625,-0.68125,-0.11875,-0.81875,-0.08125,-0.93125,-0.2,-0.475,-0.1625,-0.66875,-0.13125,-0.8,-0.09375,-0.9,0.1,-1.0,0.525,-0.9125,0.15,-0.69375,0.15625,-0.475,0.04375,-0.95625,0.95,-0.74375
0,0.0,0.0,0.1346153846153846,-0.10897435897435898,0.15384615384615385,-0.2692307692307692,0.16025641025641027,-0.391025641025641,0.14743589743589744,-0.48717948717948717,-0.019230769230769232,-0.42948717948717946,0.01282051282051282,-0.5769230769230769,0.07051282051282051,-0.6987179487179487,0.12179487179487179,-0.782051282051282,-0.07051282051282051,-0.44871794871794873,-0.038461538461538464,-0.6346153846153846,0.01282051282051282,-0.7564102564102564,0.0641025641025641,-0.8653846153846154,-0.1346153846153846,-0.46794871794871795,-0.11538461538461539,-0.6474358974358975,-0.07051282051282051,-0.7628205128205128,-0.019230769230769232,-0.8525641025641025,-0.1987179487179487,-0.4807692307692308,-0.19230769230769232,-0.6410256410256411,-0.16666666666666666,-0.7435897435897436,-0.1282051282051282,-0.8205128205128205,-0.08974358974358974,-1.0,0.3269230769230769,-0.9358974358974359,-0.07692307692307693,-0.6538461538461539,-0.00641025641025641,-0.4423076923076923,-0.019230769230769232,-0.9743589743589743,0.8974358974358975,-0.8782051282051282
0,0.0,0.0,0.14838709677419354,-0.0967741935483871,0.2129032258064516,-0.25161290322580643,0.2645161290322581,-0.3741935483870968,0.27741935483870966,-0.4774193548387097,0.04516129032258064,-0.432258064516129,0.0967741935483871,-0.5741935483870968,0.16774193548387098,-0.6967741935483871,0.22580645161290322,-0.7806451612903226,-0.012903225806451613,-0.4645161290322581,0.05161290322580645,-0.632258064516129,0.12258064516129032,-0.7419354838709677,0.2,-0.8387096774193549,-0.08387096774193549,-0.49032258064516127,-0.03870967741935484,-0.6645161290322581,0.025806451612903226,-0.7806451612903226,0.09032258064516129,-0.8709677419354839,-0.16774193548387098,-0.5032258064516129,-0.12903225806451613,-0.6580645161290323,-0.08387096774193549,-0.7548387096774194,-0.025806451612903226,-0.832258064516129,0.03225806451612903,-1.0,0.45806451612903226,-0.9290322580645162,0.06451612903225806,-0.6516129032258065,0.11612903225806452,-0.45806451612903226,0.06451612903225806,-0.9935483870967742,0.9870967741935484,-0.8709677419354839
